﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
4734,2020-11-02,22.00.04,9,7,100,0,
4735,2020-11-03,00.00.04,10,1,100,0,
4736,2020-11-03,02.00.04,10,8,100,0,
4737,2020-11-03,04.00.04,12,0,100,0,
4738,2020-11-03,06.00.04,12,3,100,0,
4739,2020-11-03,08.00.04,10,8,100,0,
4740,2020-11-03,10.00.04,9,5,96,2,
4741,2020-11-03,12.00.04,10,3,92,3,
4742,2020-11-03,14.00.04,10,1,92,3,
4743,2020-11-03,16.00.04,10,3,87,3,
4744,2020-11-03,18.00.04,9,9,89,2,
4745,2020-11-03,20.00.04,9,7,89,9,
4746,2020-11-03,22.00.04,9,2,94,0,
4747,2020-11-04,00.00.04,8,0,95,6,
4748,2020-11-04,02.00.04,6,7,97,6,
4749,2020-11-04,04.00.04,6,2,98,7,
4750,2020-11-04,06.00.04,5,4,98,3,
4751,2020-11-04,08.00.04,6,0,99,4,
4752,2020-11-04,10.00.04,5,4,99,7,
4753,2020-11-04,12.00.04,8,3,95,4,
4754,2020-11-04,14.00.04,9,1,94,3,
4755,2020-11-04,16.00.04,6,4,97,5,
4756,2020-11-04,18.00.04,6,3,99,2,
4757,2020-11-04,20.00.04,3,7,99,0,
4758,2020-11-04,22.00.04,3,3,99,7,
4759,2020-11-05,00.00.04,3,4,99,8,
4760,2020-11-05,02.00.04,3,7,100,0,
4761,2020-11-05,04.00.04,4,8,100,0,
4762,2020-11-05,06.00.04,4,0,100,0,
4763,2020-11-05,08.00.04,4,4,100,0,
4764,2020-11-05,10.00.04,5,8,100,0,
4765,2020-11-05,12.00.04,7,2,95,2,
4766,2020-11-05,14.00.04,8,1,87,1,
4767,2020-11-05,16.00.04,8,3,86,0,
4768,2020-11-05,18.00.04,7,9,87,5,
4769,2020-11-05,20.00.04,6,9,88,2,
4770,2020-11-05,22.00.04,4,7,96,4,
4771,2020-11-06,00.00.04,5,6,94,6,
4772,2020-11-06,02.00.04,5,6,95,7,
4773,2020-11-06,04.00.04,5,9,94,0,
4774,2020-11-06,06.00.04,6,3,85,6,
4775,2020-11-06,08.00.04,3,8,97,4,
4776,2020-11-06,10.00.04,4,2,96,6,
4777,2020-11-06,12.00.04,8,0,89,9,
4778,2020-11-06,14.00.04,8,1,93,7,
4779,2020-11-06,16.00.04,9,0,94,7,
4780,2020-11-06,18.00.04,8,5,96,1,
4781,2020-11-06,20.00.04,8,5,94,8,
4782,2020-11-06,22.00.04,8,2,94,8,
4783,2020-11-07,00.00.04,9,4,90,7,
4784,2020-11-07,02.00.04,7,3,96,2,
4785,2020-11-07,04.00.04,7,0,94,9,
4786,2020-11-07,06.00.04,5,2,98,7,
4787,2020-11-07,08.00.04,5,0,99,4,
4788,2020-11-07,10.00.04,5,6,99,7,
4789,2020-11-07,12.00.04,7,6,95,0,
4790,2020-11-07,14.00.04,10,2,92,1,
4791,2020-11-07,16.00.04,8,8,92,7,
4792,2020-11-07,18.00.04,8,2,93,4,
4793,2020-11-07,20.00.04,8,4,92,4,
4794,2020-11-07,22.00.04,8,5,91,3,
4795,2020-11-08,00.00.04,7,7,96,7,
4796,2020-11-08,02.00.04,7,2,98,0,
4797,2020-11-08,04.00.04,7,0,96,8,
4798,2020-11-08,06.00.04,6,4,92,2,
4799,2020-11-08,08.00.04,4,2,89,4,
4800,2020-11-08,10.00.04,2,4,93,5,
4801,2020-11-08,12.00.04,3,3,88,9,
4802,2020-11-08,14.00.04,3,7,93,9,
4803,2020-11-08,16.00.04,4,0,82,6,
4804,2020-11-08,18.00.04,1,5,96,1,
4805,2020-11-08,20.00.04,1,1,97,6,
4806,2020-11-08,22.00.04,1,1,98,6,
4807,2020-11-09,00.00.04,1,6,97,6,
4808,2020-11-09,02.00.04,0,4,98,5,
4809,2020-11-09,04.00.04,1,0,99,2,
4810,2020-11-09,06.00.04,3,6,96,0,
4811,2020-11-09,08.00.04,4,5,94,4,
4812,2020-11-09,10.00.04,5,6,98,4,
4813,2020-11-09,12.00.04,6,1,96,6,
4814,2020-11-09,14.00.04,6,2,88,5,
4815,2020-11-09,16.00.04,6,7,86,3,
4816,2020-11-09,18.00.04,4,1,95,4,
4817,2020-11-09,20.00.04,3,6,98,1,
4818,2020-11-09,22.00.04,2,7,97,7,
4819,2020-11-10,00.00.04,2,0,99,0,
4820,2020-11-10,02.00.04,1,4,99,3,
4821,2020-11-10,04.00.04,0,7,99,6,
4822,2020-11-10,06.00.04,0,4,99,9,
4823,2020-11-10,08.00.04,0,0,100,0,
4824,2020-11-10,10.00.04,0,5,100,0,
4825,2020-11-10,12.00.04,1,5,100,0,
4826,2020-11-10,14.00.04,2,9,100,0,
4827,2020-11-10,16.00.04,3,1,99,0,
4828,2020-11-10,18.00.04,1,5,99,1,
4829,2020-11-10,20.00.04,0,3,99,6,
4830,2020-11-10,22.00.04,1,3,99,9,
4831,2020-11-11,00.00.04,2,3,100,0,
4832,2020-11-11,02.00.04,2,5,100,0,
4833,2020-11-11,04.00.04,2,9,100,0,
4834,2020-11-11,06.00.04,3,7,100,0,
4835,2020-11-11,08.00.04,3,8,100,0,
4836,2020-11-11,10.00.04,4,1,100,0,
4837,2020-11-11,12.00.04,5,2,100,0,
4838,2020-11-11,14.00.04,5,9,100,0,
4839,2020-11-11,16.00.04,6,4,99,5,
4840,2020-11-11,18.00.04,6,4,99,6,
4841,2020-11-11,20.00.04,6,8,100,0,
4842,2020-11-11,22.00.04,6,6,100,0,
4843,2020-11-12,00.00.04,6,4,100,0,
4844,2020-11-12,02.00.04,7,0,100,0,
4845,2020-11-12,04.00.04,7,2,100,0,
4846,2020-11-12,06.00.04,6,8,100,0,
4847,2020-11-12,08.00.04,5,7,100,0,
4848,2020-11-12,10.00.04,5,4,100,0,
4849,2020-11-12,12.00.04,6,0,99,8,
4850,2020-11-12,14.00.04,5,8,94,6,
4851,2020-11-12,16.00.04,5,6,92,8,
4852,2020-11-12,18.00.04,5,4,93,4,
4853,2020-11-12,20.00.04,5,3,94,0,
4854,2020-11-12,22.00.04,5,4,93,1,
4855,2020-11-13,00.00.04,5,4,92,6,
4856,2020-11-13,02.00.04,5,4,91,1,
4857,2020-11-13,04.00.04,5,3,92,7,
4858,2020-11-13,06.00.04,5,2,93,1,
4859,2020-11-13,08.00.04,5,0,92,3,
4860,2020-11-13,10.00.04,5,1,93,7,
4861,2020-11-13,12.00.04,5,4,87,7,
4862,2020-11-13,14.00.04,5,6,90,4,
4863,2020-11-13,16.00.04,5,1,95,1,
4864,2020-11-13,18.00.04,4,8,95,7,
4865,2020-11-13,20.00.04,4,7,92,8,
4866,2020-11-13,22.00.04,4,4,93,0,
4867,2020-11-14,00.00.04,4,2,94,6,
4868,2020-11-14,02.00.04,4,1,94,3,
4869,2020-11-14,04.00.04,4,0,93,9,
4870,2020-11-14,06.00.04,4,0,94,0,
4871,2020-11-14,08.00.04,3,9,94,4,
4872,2020-11-14,10.00.04,4,0,94,3,
4873,2020-11-14,12.00.04,4,4,93,1,
4874,2020-11-14,14.00.04,5,0,92,8,
4875,2020-11-14,16.00.04,4,9,93,8,
4876,2020-11-14,18.00.04,4,7,94,4,
4877,2020-11-14,20.00.04,4,6,94,2,
4878,2020-11-14,22.00.04,4,5,94,7,
4879,2020-11-15,00.00.04,4,6,94,9,
4880,2020-11-15,02.00.04,4,7,95,8,
4881,2020-11-15,04.00.04,4,8,95,8,
4882,2020-11-15,06.00.04,5,0,95,2,
4883,2020-11-15,08.00.04,4,9,94,9,
4884,2020-11-15,10.00.04,4,7,95,0,
4885,2020-11-15,12.00.04,4,5,92,0,
4886,2020-11-15,14.00.04,4,6,90,6,
4887,2020-11-15,16.00.04,3,6,90,2,
4888,2020-11-15,18.00.04,3,1,93,6,
4889,2020-11-15,20.00.04,3,2,93,6,
4890,2020-11-15,22.00.04,3,3,91,9,
4891,2020-11-16,00.00.04,3,4,93,3,
4892,2020-11-16,02.00.04,3,4,93,7,
4893,2020-11-16,04.00.04,3,7,96,0,
4894,2020-11-16,06.00.04,3,9,97,7,
4895,2020-11-16,08.00.04,4,1,98,1,
4896,2020-11-16,10.00.04,4,1,98,8,
4897,2020-11-16,12.00.04,4,1,98,1,
4898,2020-11-16,14.00.04,4,3,97,2,
4899,2020-11-16,16.00.04,4,5,96,4,
4900,2020-11-16,18.00.04,4,8,96,0,
4901,2020-11-16,20.00.04,4,8,97,6,
4902,2020-11-16,22.00.04,5,2,97,3,
4903,2020-11-17,00.00.04,5,4,98,7,
4904,2020-11-17,02.00.04,5,9,99,4,
4905,2020-11-17,04.00.04,5,7,99,7,
4906,2020-11-17,06.00.04,5,5,99,8,
4907,2020-11-17,08.00.04,5,7,100,0,
4908,2020-11-17,10.00.04,5,6,100,0,
4909,2020-11-17,12.00.04,5,8,100,0,
4910,2020-11-17,14.00.04,6,0,100,0,
4911,2020-11-17,16.00.04,6,2,100,0,
4912,2020-11-17,18.00.04,6,5,100,0,
4913,2020-11-17,20.00.04,7,4,100,0,
4914,2020-11-17,22.00.04,8,1,100,0,
4915,2020-11-18,00.00.04,8,1,100,0,
4916,2020-11-18,02.00.04,7,6,100,0,
4917,2020-11-18,04.00.04,7,9,100,0,
4918,2020-11-18,06.00.04,9,0,100,0,
4919,2020-11-18,08.00.04,9,6,100,0,
4920,2020-11-18,10.00.04,8,8,100,0,
4921,2020-11-18,12.00.04,8,6,100,0,
4922,2020-11-18,14.00.04,9,6,100,0,
4923,2020-11-18,16.00.04,9,4,100,0,
4924,2020-11-18,18.00.04,9,6,100,0,
4925,2020-11-18,20.00.04,10,2,100,0,
4926,2020-11-18,22.00.04,10,6,100,0,
4927,2020-11-19,00.00.04,10,5,100,0,
4928,2020-11-19,02.00.04,10,4,99,0,
4929,2020-11-19,04.00.04,10,0,98,8,
4930,2020-11-19,06.00.04,9,6,95,9,
4931,2020-11-19,08.00.04,8,7,99,4,
4932,2020-11-19,10.00.04,8,8,99,9,
4933,2020-11-19,12.00.04,9,2,100,0,
4934,2020-11-19,14.00.04,9,3,99,8,
4935,2020-11-19,16.00.04,8,2,98,0,
4936,2020-11-19,18.00.04,8,1,91,6,
4937,2020-11-19,20.00.04,6,1,96,5,
4938,2020-11-19,22.00.04,3,5,97,6,
4939,2020-11-20,00.00.04,2,4,97,5,
4940,2020-11-20,02.00.04,0,7,98,0,
4941,2020-11-20,04.00.04,0,0,98,1,
4942,2020-11-20,06.00.04,-1,1,97,2,
4943,2020-11-20,08.00.04,-1,7,97,6,
4944,2020-11-20,10.00.04,-1,7,98,2,
4945,2020-11-20,12.00.04,0,3,96,9,
4946,2020-11-20,14.00.04,0,7,97,3,
4947,2020-11-20,16.00.04,0,6,98,2,
4948,2020-11-20,18.00.04,0,2,98,7,
4949,2020-11-20,20.00.04,0,2,98,6,
4950,2020-11-20,22.00.04,-0,3,99,0,
4951,2020-11-21,00.00.04,-0,3,99,1,
4952,2020-11-21,02.00.04,-1,2,99,5,
4953,2020-11-21,04.00.04,-1,6,99,6,
4954,2020-11-21,06.00.04,-1,6,100,0,
4955,2020-11-21,08.00.04,-1,8,100,0,
4956,2020-11-21,10.00.04,-1,3,100,0,
4957,2020-11-21,12.00.04,0,1,100,0,
4958,2020-11-21,14.00.04,1,5,97,6,
4959,2020-11-21,16.00.04,3,0,96,5,
4960,2020-11-21,18.00.04,3,5,99,7,
4961,2020-11-21,20.00.04,4,8,100,0,
4962,2020-11-21,22.00.04,6,2,100,0,
4963,2020-11-22,00.00.04,6,2,100,0,
4964,2020-11-22,02.00.04,6,5,100,0,
4965,2020-11-22,04.00.04,5,1,100,0,
4966,2020-11-22,06.00.04,4,7,100,0,
4967,2020-11-22,08.00.04,4,7,100,0,
4968,2020-11-22,10.00.04,3,9,100,0,
4969,2020-11-22,12.00.04,5,2,100,0,
4970,2020-11-22,14.00.04,6,0,100,0,
4971,2020-11-22,16.00.04,5,0,94,7,
4972,2020-11-22,18.00.04,4,9,94,0,
4973,2020-11-22,20.00.04,5,7,92,3,
4974,2020-11-22,22.00.04,5,2,93,3,
4975,2020-11-23,00.00.04,4,6,93,4,
4976,2020-11-23,02.00.04,4,2,93,1,
4977,2020-11-23,04.00.04,3,9,93,7,
4978,2020-11-23,06.00.04,3,9,92,8,
4979,2020-11-23,08.00.04,4,0,91,2,
4980,2020-11-23,10.00.04,3,7,90,7,
4981,2020-11-23,12.00.04,4,5,85,4,
4982,2020-11-23,14.00.04,5,5,82,7,
4983,2020-11-23,16.00.04,5,2,86,5,
4984,2020-11-23,18.00.04,4,3,90,5,
4985,2020-11-23,20.00.04,4,0,93,6,
4986,2020-11-23,22.00.04,4,0,96,8,
4987,2020-11-24,00.00.04,3,6,96,4,
4988,2020-11-24,02.00.04,3,3,95,4,
4989,2020-11-24,04.00.04,3,0,94,3,
4990,2020-11-24,06.00.04,1,8,96,1,
4991,2020-11-24,08.00.04,2,5,93,6,
4992,2020-11-24,10.00.04,2,2,93,7,
4993,2020-11-24,12.00.04,3,3,88,9,
4994,2020-11-24,14.00.04,4,2,84,3,
4995,2020-11-24,16.00.04,2,4,94,3,
4996,2020-11-24,18.00.04,2,1,95,8,
4997,2020-11-24,20.00.04,1,8,97,0,
4998,2020-11-24,22.00.04,2,2,96,2,
4999,2020-11-25,00.00.04,2,2,97,1,
5000,2020-11-25,02.00.04,2,6,97,4,
5001,2020-11-25,04.00.04,2,6,96,4,
5002,2020-11-25,06.00.04,2,4,96,0,
5003,2020-11-25,08.00.04,2,3,96,3,
5004,2020-11-25,10.00.04,2,3,96,9,
5005,2020-11-25,12.00.04,3,5,98,5,
5006,2020-11-25,14.00.04,5,0,99,6,
5007,2020-11-25,16.00.04,6,4,99,9,
5008,2020-11-25,18.00.04,6,8,100,0,
5009,2020-11-25,20.00.04,7,8,100,0,
5010,2020-11-25,22.00.04,7,7,99,6,
5011,2020-11-26,00.00.04,7,5,97,5,
5012,2020-11-26,02.00.04,7,4,96,1,
5013,2020-11-26,04.00.04,7,2,95,7,
5014,2020-11-26,06.00.04,7,6,95,6,
5015,2020-11-26,08.00.04,7,1,97,9,
5016,2020-11-26,10.00.04,6,5,98,4,
5017,2020-11-26,12.00.04,6,3,98,6,
5018,2020-11-26,14.00.04,5,7,98,1,
5019,2020-11-26,16.00.04,4,0,98,5,
5020,2020-11-26,18.00.04,2,7,98,9,
5021,2020-11-26,20.00.04,2,0,99,4,
5022,2020-11-26,22.00.04,1,0,99,1,
5023,2020-11-27,00.00.04,0,8,97,8,
5024,2020-11-27,02.00.04,0,2,95,5,
5025,2020-11-27,04.00.04,0,1,91,8,
5026,2020-11-27,06.00.04,0,0,92,3,
5027,2020-11-27,08.00.04,0,3,92,1,
5028,2020-11-27,10.00.04,0,1,93,8,
5029,2020-11-27,12.00.04,0,1,92,6,
5030,2020-11-27,14.00.04,0,8,91,0,
5031,2020-11-27,16.00.04,0,7,90,2,
5032,2020-11-27,18.00.04,0,7,90,4,
5033,2020-11-27,20.00.04,0,2,93,4,
5034,2020-11-27,22.00.04,-0,2,94,1,
5035,2020-11-28,00.00.04,-1,3,96,8,
5036,2020-11-28,02.00.04,-0,2,95,0,
5037,2020-11-28,04.00.04,-0,3,95,4,
5038,2020-11-28,06.00.04,0,0,95,1,
5039,2020-11-28,08.00.04,0,0,90,7,
5040,2020-11-28,10.00.04,0,5,90,7,
5041,2020-11-28,12.00.04,0,9,90,7,
5042,2020-11-28,14.00.04,1,2,91,0,
5043,2020-11-28,16.00.04,1,5,92,5,
5044,2020-11-28,18.00.04,0,4,95,6,
5045,2020-11-28,20.00.04,1,2,92,9,
5046,2020-11-28,22.00.04,1,1,93,4,
5047,2020-11-29,00.00.04,1,1,94,3,
5048,2020-11-29,02.00.04,1,2,94,7,
5049,2020-11-29,04.00.04,1,4,95,2,
5050,2020-11-29,06.00.04,1,4,96,1,
5051,2020-11-29,08.00.04,0,8,97,7,
5052,2020-11-29,10.00.04,1,0,97,5,
5053,2020-11-29,12.00.04,1,3,96,7,
5054,2020-11-29,14.00.04,1,3,96,9,
5055,2020-11-29,16.00.04,1,3,95,3,
5056,2020-11-29,18.00.04,1,0,95,2,
5057,2020-11-29,20.00.04,0,4,93,9,
5058,2020-11-29,22.00.04,0,0,91,7,
5059,2020-11-30,00.00.04,0,1,93,0,
5060,2020-11-30,02.00.04,0,0,93,3,
5061,2020-11-30,04.00.04,-0,3,93,8,
5062,2020-11-30,06.00.04,-0,5,93,5,
5063,2020-11-30,08.00.04,-0,4,94,7,
5064,2020-11-30,10.00.04,-0,3,96,8,
5065,2020-11-30,12.00.04,-0,2,97,5,
5066,2020-11-30,14.00.04,0,2,97,3,
5067,2020-11-30,16.00.04,0,3,98,2,
5068,2020-11-30,18.00.04,0,5,98,7,
5069,2020-11-30,20.00.04,0,4,98,9,
5070,2020-11-30,22.00.04,0,5,99,1,
5071,2020-12-01,00.00.04,0,6,99,4,
5072,2020-12-01,02.00.04,0,9,99,2,
5073,2020-12-01,04.00.04,1,1,99,4,
5074,2020-12-01,06.00.04,2,0,99,8,
5075,2020-12-01,08.00.04,2,8,99,9,
5076,2020-12-01,10.00.04,3,4,99,9,
5077,2020-12-01,12.00.04,4,1,97,6,
5078,2020-12-01,14.00.04,4,2,96,8,
5079,2020-12-01,16.00.04,4,2,96,3,
5080,2020-12-01,18.00.04,3,8,97,5,
5081,2020-12-01,20.00.04,3,3,97,8,
5082,2020-12-01,22.00.04,3,4,97,2,
5083,2020-12-02,00.00.04,3,6,97,5,
5084,2020-12-02,02.00.04,3,7,98,7,
5085,2020-12-02,04.00.04,3,6,98,6,
5086,2020-12-02,06.00.04,4,0,98,0,
5087,2020-12-02,08.00.04,3,2,96,7,
5088,2020-12-02,10.00.04,3,0,97,1,
5089,2020-12-02,12.00.04,2,9,96,9,
5090,2020-12-02,14.00.04,2,7,96,4,
5091,2020-12-02,16.00.04,2,3,95,0,
5092,2020-12-02,18.00.04,1,2,96,2,
5093,2020-12-02,20.00.04,1,7,95,1,
5094,2020-12-02,22.00.04,1,7,93,6,
5095,2020-12-03,00.00.04,1,3,93,2,
5096,2020-12-03,02.00.04,0,6,94,3,
5097,2020-12-03,04.00.04,0,0,94,5,
5098,2020-12-03,06.00.04,-0,5,90,9,
5099,2020-12-03,08.00.04,-1,0,92,3,
5100,2020-12-03,10.00.04,-1,0,92,4,
5101,2020-12-03,12.00.04,-1,0,89,1,
5102,2020-12-03,14.00.04,-0,3,93,2,
5103,2020-12-03,16.00.04,-0,3,94,7,
5104,2020-12-03,18.00.04,-0,1,93,8,
5105,2020-12-03,20.00.04,0,0,91,4,
5106,2020-12-03,22.00.04,0,2,92,0,
5107,2020-12-04,00.00.04,0,3,96,1,
5108,2020-12-04,02.00.04,0,8,94,7,
5109,2020-12-04,04.00.04,0,7,94,1,
5110,2020-12-04,06.00.04,0,6,91,9,
5111,2020-12-04,08.00.04,1,0,91,6,
5112,2020-12-04,10.00.04,1,3,90,7,
5113,2020-12-04,12.00.04,0,2,98,3,
5114,2020-12-04,14.00.04,0,3,97,2,
5115,2020-12-04,16.00.04,0,4,98,0,
5116,2020-12-04,18.00.04,0,5,97,3,
5117,2020-12-04,20.00.04,0,9,96,6,
5118,2020-12-04,22.00.04,1,3,97,1,
5119,2020-12-05,00.00.04,1,7,96,9,
5120,2020-12-05,02.00.04,1,7,97,6,
5121,2020-12-05,04.00.04,1,9,98,9,
5122,2020-12-05,06.00.04,2,2,98,0,
5123,2020-12-05,08.00.04,2,7,98,4,
5124,2020-12-05,10.00.04,3,1,99,4,
5125,2020-12-05,12.00.04,3,4,99,8,
5126,2020-12-05,14.00.04,3,8,100,0,
5127,2020-12-05,16.00.04,4,0,100,0,
5128,2020-12-05,18.00.04,4,1,100,0,
5129,2020-12-05,20.00.04,4,1,100,0,
5130,2020-12-05,22.00.04,4,0,99,8,
5131,2020-12-06,00.00.04,4,0,99,4,
5132,2020-12-06,02.00.04,3,9,99,2,
5133,2020-12-06,04.00.04,3,5,99,5,
5134,2020-12-06,06.00.04,3,4,99,8,
5135,2020-12-06,08.00.04,3,7,99,9,
5136,2020-12-06,10.00.04,3,9,100,0,
5137,2020-12-06,12.00.04,3,8,100,0,
5138,2020-12-06,14.00.04,3,7,100,0,
5139,2020-12-06,16.00.04,3,4,99,9,
5140,2020-12-06,18.00.04,3,3,99,6,
5141,2020-12-06,20.00.04,3,0,97,2,
5142,2020-12-06,22.00.04,3,0,96,9,
5143,2020-12-07,00.00.04,3,2,96,0,
5144,2020-12-07,02.00.04,3,0,95,5,
5145,2020-12-07,04.00.04,3,1,95,0,
5146,2020-12-07,06.00.04,1,6,91,9,
5147,2020-12-07,08.00.04,1,3,83,3,
5148,2020-12-07,10.00.04,1,0,80,3,
5149,2020-12-07,12.00.04,1,6,76,1,
5150,2020-12-07,14.00.04,1,9,75,2,
5151,2020-12-07,16.00.04,1,1,77,6,
5152,2020-12-07,18.00.04,0,7,79,2,
5153,2020-12-07,20.00.04,0,4,81,9,
5154,2020-12-07,22.00.04,-0,4,78,9,
5155,2020-12-08,00.00.04,-0,7,78,2,
5156,2020-12-08,02.00.04,-1,3,79,9,
5157,2020-12-08,04.00.04,-1,5,82,6,
5158,2020-12-08,06.00.04,-1,6,83,8,
5159,2020-12-08,08.00.04,-1,6,83,9,
5160,2020-12-08,10.00.04,-1,7,85,7,
5161,2020-12-08,12.00.04,-1,2,89,5,
5162,2020-12-08,14.00.04,-0,3,89,9,
5163,2020-12-08,16.00.04,-1,3,91,8,
5164,2020-12-08,18.00.04,-1,8,94,3,
5165,2020-12-08,20.00.04,-2,1,92,4,
5166,2020-12-08,22.00.04,-2,3,88,2,
5167,2020-12-09,00.00.04,-2,5,87,7,
5168,2020-12-09,02.00.04,-2,6,87,4,
5169,2020-12-09,04.00.04,-2,5,86,9,
5170,2020-12-09,06.00.04,-2,5,84,3,
5171,2020-12-09,08.00.04,-2,1,85,3,
5172,2020-12-09,10.00.04,-2,0,90,9,
5173,2020-12-09,12.00.04,-2,4,84,7,
5174,2020-12-09,14.00.04,-2,3,87,0,
5175,2020-12-09,16.00.04,-2,4,92,3,
5176,2020-12-09,18.00.04,-2,1,92,5,
5177,2020-12-09,20.00.04,-1,5,93,8,
5178,2020-12-09,22.00.04,-1,5,90,0,
5179,2020-12-10,00.00.04,-3,1,91,8,
5180,2020-12-10,02.00.04,-3,9,92,4,
5181,2020-12-10,04.00.04,-3,5,93,5,
5182,2020-12-10,06.00.04,-2,7,93,2,
5183,2020-12-10,08.00.04,-2,1,92,9,
5184,2020-12-10,10.00.04,-2,1,93,4,
5185,2020-12-10,12.00.04,-2,0,91,9,
5186,2020-12-10,14.00.04,-1,9,89,8,
5187,2020-12-10,16.00.04,-2,1,89,5,
5188,2020-12-10,18.00.04,-2,1,89,2,
5189,2020-12-10,20.00.04,-1,8,89,1,
5190,2020-12-10,22.00.04,-1,5,88,9,
5191,2020-12-11,00.00.04,-2,2,91,4,
5192,2020-12-11,02.00.04,-2,7,91,6,
5193,2020-12-11,04.00.04,-3,2,92,5,
5194,2020-12-11,06.00.04,-3,2,90,2,
5195,2020-12-11,08.00.04,-3,0,90,2,
5196,2020-12-11,10.00.04,-3,3,90,7,
5197,2020-12-11,12.00.04,-2,6,93,1,
5198,2020-12-11,14.00.04,-1,9,92,4,
5199,2020-12-11,16.00.04,-1,6,95,2,
5200,2020-12-11,18.00.04,-1,2,95,8,
5201,2020-12-11,20.00.04,-1,2,96,7,
5202,2020-12-11,22.00.04,-0,9,96,5,
5203,2020-12-12,00.00.04,-0,5,96,8,
5204,2020-12-12,02.00.04,0,0,96,7,
5205,2020-12-12,04.00.04,0,4,96,3,
5206,2020-12-12,06.00.04,0,6,96,8,
5207,2020-12-12,08.00.04,0,9,97,1,
5208,2020-12-12,10.00.04,1,2,98,2,
5209,2020-12-12,12.00.04,1,6,98,4,
5210,2020-12-12,14.00.04,2,0,98,8,
5211,2020-12-12,16.00.04,1,6,96,1,
5212,2020-12-12,18.00.04,1,1,95,8,
5213,2020-12-12,20.00.04,0,2,95,3,
5214,2020-12-12,22.00.04,-0,2,95,3,
5215,2020-12-13,00.00.04,-0,7,93,9,
5216,2020-12-13,02.00.04,-0,8,95,6,
5217,2020-12-13,04.00.04,-1,0,95,3,
5218,2020-12-13,06.00.04,-1,4,94,4,
5219,2020-12-13,08.00.04,-2,5,92,2,
5220,2020-12-13,10.00.04,-3,2,92,8,
5221,2020-12-13,12.00.04,-2,9,91,4,
5222,2020-12-13,14.00.04,-2,3,91,6,
5223,2020-12-13,16.00.04,-2,1,88,2,
5224,2020-12-13,18.00.04,-1,7,89,4,
5225,2020-12-13,20.00.04,-1,9,89,2,
5226,2020-12-13,22.00.04,-1,8,89,6,
5227,2020-12-14,00.00.04,-1,8,88,7,
5228,2020-12-14,02.00.04,-1,7,88,2,
5229,2020-12-14,04.00.04,-1,7,86,9,
5230,2020-12-14,06.00.04,-1,7,90,4,
5231,2020-12-14,08.00.04,-1,7,92,0,
5232,2020-12-14,10.00.04,-1,7,90,2,
5233,2020-12-14,12.00.04,-1,6,89,2,
5234,2020-12-14,14.00.04,-1,3,87,8,
5235,2020-12-14,16.00.04,-1,4,90,2,
5236,2020-12-14,18.00.04,-1,4,92,5,
5237,2020-12-14,20.00.04,-1,1,89,6,
5238,2020-12-14,22.00.04,-0,8,92,1,
5239,2020-12-15,00.00.04,-0,4,93,4,
5240,2020-12-15,02.00.04,-0,4,93,7,
5241,2020-12-15,04.00.04,-0,2,94,6,
5242,2020-12-15,06.00.04,-0,2,95,0,
5243,2020-12-15,08.00.04,-0,2,96,3,
5244,2020-12-15,10.00.04,0,3,97,3,
5245,2020-12-15,12.00.04,0,8,98,1,
5246,2020-12-15,14.00.04,1,5,98,4,
5247,2020-12-15,16.00.04,1,9,97,5,
5248,2020-12-15,18.00.04,1,9,98,5,
5249,2020-12-15,20.00.04,2,5,99,2,
5250,2020-12-15,22.00.04,2,9,99,4,
5251,2020-12-16,00.00.04,3,0,99,5,
5252,2020-12-16,02.00.04,2,2,99,6,
5253,2020-12-16,04.00.04,2,4,99,6,
5254,2020-12-16,06.00.04,2,3,99,7,
5255,2020-12-16,08.00.04,2,3,99,8,
5256,2020-12-16,10.00.04,2,3,99,8,
5257,2020-12-16,12.00.04,2,6,99,9,
5258,2020-12-16,14.00.04,3,1,99,9,
5259,2020-12-16,16.00.04,3,8,99,9,
5260,2020-12-16,18.00.04,4,0,99,9,
5261,2020-12-16,20.00.04,4,0,99,9,
5262,2020-12-16,22.00.04,3,2,99,6,
5263,2020-12-17,00.00.04,2,5,99,5,
5264,2020-12-17,02.00.04,2,6,99,4,
5265,2020-12-17,04.00.04,2,7,99,7,
5266,2020-12-17,06.00.04,2,7,99,7,
5267,2020-12-17,08.00.04,2,4,99,2,
5268,2020-12-17,10.00.04,1,7,99,0,
5269,2020-12-17,12.00.04,1,0,99,0,
5270,2020-12-17,14.00.04,0,5,99,3,
5271,2020-12-17,16.00.04,0,0,99,5,
5272,2020-12-17,18.00.04,-0,1,99,6,
5273,2020-12-17,20.00.04,-0,2,99,9,
5274,2020-12-17,22.00.04,-0,3,99,9,
5275,2020-12-18,00.00.04,0,2,100,0,
5276,2020-12-18,02.00.04,1,3,100,0,
5277,2020-12-18,04.00.04,2,5,100,0,
5278,2020-12-18,06.00.04,3,2,100,0,
5279,2020-12-18,08.00.04,2,9,100,0,
5280,2020-12-18,10.00.04,2,5,100,0,
5281,2020-12-18,12.00.04,2,6,100,0,
5282,2020-12-18,14.00.04,2,8,100,0,
5283,2020-12-18,16.00.04,3,2,100,0,
5284,2020-12-18,18.00.04,3,6,100,0,
5285,2020-12-18,20.00.04,3,5,100,0,
5286,2020-12-18,22.00.04,3,3,100,0,
5287,2020-12-19,00.00.04,3,5,100,0,
